id,full_name,nationality,country_of_residence,citizenship,dob,id_document_type,id_document_number,email,occupation,pep_flag,high_risk_jurisdiction,risk_score,status
per_0034,Priya Gupta,AE,AE,AE,1980-12-08,PASSPORT,PER_00346061,,Financier,0,0,38,ACTIVE
per_0035,Karan Brown,SG,SG,SG,1964-11-12,PASSPORT,PER_00351577,,Fund Manager,0,0,5,ACTIVE
per_0036,Yuki Banerjee,NL,NL,NL,1984-11-03,PASSPORT,PER_00369450,,Portfolio Manager,0,0,15,ACTIVE
per_0037,Sarah Moore,JP,JP,JP,1966-03-27,NATIONAL_ID,PER_00376753,,Portfolio Manager,0,0,19,ACTIVE
per_0038,Lucas Moore,AE,AE,AE,1987-11-25,PASSPORT,PER_00382060,,Financier,0,0,28,ACTIVE
per_0039,Advait Mehta,JP,JP,JP,1979-11-08,PASSPORT,PER_00397559,,Entrepreneur,0,0,14,ACTIVE
per_0040,Daniel Ghosh,US,US,US,1996-09-19,NATIONAL_ID,PER_00407237,,Consultant,0,0,30,ACTIVE
per_0041,Vihaan Patel,GB,GB,GB,1993-02-21,PASSPORT,PER_00416712,,Portfolio Manager,0,0,11,ACTIVE
per_0042,Kavya Brown,CA,CA,CA,2006-05-08,PASSPORT,PER_00426081,,Portfolio Manager,0,0,5,ACTIVE
per_0043,Diya Ghosh,AE,AE,AE,2006-06-07,PASSPORT,PER_00439646,,Fund Manager,0,0,40,ACTIVE
per_0044,Sophia Das,DE,DE,DE,2001-12-26,PASSPORT,PER_00447914,,Fund Manager,0,0,12,ACTIVE
per_0045,Kabir Kumar,FR,FR,FR,2006-07-04,NATIONAL_ID,PER_00458449,,Fund Manager,0,0,20,ACTIVE
per_0046,John Singh,SG,SG,SG,1974-08-18,PASSPORT,PER_00468485,,Entrepreneur,0,0,38,ACTIVE
per_0047,Daniel Mehta,SG,SG,SG,1965-03-14,PASSPORT,PER_00471334,,Entrepreneur,0,0,7,ACTIVE
per_0048,Camila Chen,DE,DE,DE,1993-11-20,PASSPORT,PER_00481165,,Compliance Officer,0,0,22,ACTIVE
per_0049,Diego Verma,NL,NL,NL,1974-04-23,PASSPORT,PER_00495332,,Portfolio Manager,0,0,37,ACTIVE
per_0050,Hannah Li,IN,IN,IN,1957-11-28,PASSPORT,PER_00502026,,Portfolio Manager,0,0,25,ACTIVE
per_0051,Camila Wang,AE,AE,AE,1976-02-25,NATIONAL_ID,PER_00513763,,Minister of Finance,1,0,17,ACTIVE
per_0052,Yash Nair,GB,GB,GB,1994-10-21,PASSPORT,PER_00524114,,Consultant,0,0,18,ACTIVE
per_0053,Raj Brown,JP,JP,JP,2005-10-31,NATIONAL_ID,PER_00537838,,Portfolio Manager,0,0,24,ACTIVE
per_0054,Olivia Wang,SG,SG,SG,1968-12-08,NATIONAL_ID,PER_00546195,,Compliance Officer,0,0,38,ACTIVE
per_0055,Dev Kumar,JP,JP,JP,1958-11-15,PASSPORT,PER_00554389,,Financier,0,0,23,ACTIVE
per_0056,Daniel Davis,CA,CA,CA,1960-09-13,PASSPORT,PER_00565840,,Investment Analyst,0,0,40,ACTIVE
per_0057,Pooja Garcia,DE,DE,DE,1978-01-30,PASSPORT,PER_00579286,,Investment Analyst,0,0,20,ACTIVE
per_0058,Kavya Singh,LU,LU,LU,1992-04-16,PASSPORT,PER_00587037,,Portfolio Manager,0,0,18,ACTIVE
per_0059,Aisha Desai,MU,MU,MU,1973-06-07,NATIONAL_ID,PER_00598302,,Financier,0,0,14,ACTIVE
per_0060,Omar Jackson,CA,CA,CA,2002-08-11,PASSPORT,PER_00609956,,Fund Manager,0,0,10,ACTIVE
per_0061,Aisha Sharma,LU,LU,LU,1980-07-23,PASSPORT,PER_00615212,,Financier,0,0,18,ACTIVE
per_0062,Mira Nair,FR,FR,FR,1983-02-24,PASSPORT,PER_00628847,,Compliance Officer,0,0,37,ACTIVE
per_0063,Varun Malhotra,US,US,US,2007-11-20,PASSPORT,PER_00636864,,Financier,0,0,23,ACTIVE
per_0064,Priya Chopra,NL,NL,NL,1977-04-23,NATIONAL_ID,PER_00644267,,Entrepreneur,0,0,30,ACTIVE
per_0065,Pooja Kapoor,SG,SG,SG,1970-02-02,PASSPORT,PER_00659354,,Compliance Officer,0,0,18,ACTIVE
per_0066,Karan Kumar,SG,SG,SG,2010-01-24,PASSPORT,PER_00666916,,Financier,0,0,16,ACTIVE
per_0067,Mira Miller,IN,IN,IN,2009-01-20,NATIONAL_ID,PER_00674287,,Portfolio Manager,0,0,29,ACTIVE
per_0068,Lucas Li,IN,IN,IN,2003-03-27,PASSPORT,PER_00681048,,Portfolio Manager,0,0,25,ACTIVE
per_0069,Dev Singh,NL,NL,NL,1971-07-07,PASSPORT,PER_00693902,,Financier,0,0,13,ACTIVE
per_0070,John Chopra,SG,SG,SG,1968-06-04,PASSPORT,PER_00707984,,Financier,0,0,40,ACTIVE
per_0071,Omar Joshi,IN,IN,IN,1994-06-07,NATIONAL_ID,PER_00711401,,Portfolio Manager,0,0,10,ACTIVE
per_0072,Karan Mehta,DE,DE,DE,1975-03-29,NATIONAL_ID,PER_00721558,,Investment Analyst,0,0,28,ACTIVE
per_0073,Michael Reddy,US,US,US,1969-08-20,PASSPORT,PER_00736454,,Fund Manager,0,0,14,ACTIVE
per_0074,Arjun Sato,DE,DE,DE,1964-12-15,PASSPORT,PER_00746776,,Financier,0,0,24,ACTIVE
per_0075,Mei Mehta,GB,GB,GB,1977-09-08,NATIONAL_ID,PER_00753241,,Financier,0,0,12,ACTIVE
per_0076,Wei Smith,DE,DE,DE,1962-03-18,PASSPORT,PER_00762314,,Consultant,0,0,29,ACTIVE
per_0077,John Ali,SG,SG,SG,1992-05-03,PASSPORT,PER_00772748,,Entrepreneur,0,0,39,ACTIVE
per_0078,Diego Desai,GB,GB,GB,1968-05-19,PASSPORT,PER_00788929,,Entrepreneur,0,0,26,ACTIVE
per_0079,Priya Hussain,DE,DE,DE,2012-07-10,PASSPORT,PER_00795667,,Portfolio Manager,0,0,18,ACTIVE
per_0080,Aisha Mehta,AE,AE,AE,1982-12-27,NATIONAL_ID,PER_00801557,,Consultant,0,0,28,ACTIVE
per_0081,Zhang Mehta,IN,IN,IN,1960-02-08,PASSPORT,PER_00812256,,Investment Analyst,0,0,5,ACTIVE
per_0082,Zhang Ghosh,JP,JP,JP,1986-01-03,PASSPORT,PER_00828737,,Compliance Officer,0,0,11,ACTIVE
per_0083,Karan Nair,FR,FR,FR,1974-10-19,PASSPORT,PER_00831294,,Compliance Officer,0,0,29,ACTIVE
per_0084,Layla Patel,DE,DE,DE,2002-02-27,PASSPORT,PER_00841873,,Investment Analyst,0,0,35,ACTIVE
per_0085,Layla Chen,MU,MU,MU,1991-01-01,PASSPORT,PER_00853101,,Compliance Officer,0,0,20,ACTIVE
per_0086,Sarah Ghosh,GB,GB,GB,1980-07-12,NATIONAL_ID,PER_00861441,,Consultant,0,0,5,ACTIVE
per_0087,Olivia Rao,DE,DE,DE,1967-03-07,PASSPORT,PER_00876553,,Portfolio Manager,0,0,28,ACTIVE
per_0088,Saanvi Garcia,FR,FR,FR,1987-09-11,NATIONAL_ID,PER_00885855,,Portfolio Manager,0,0,14,ACTIVE
per_0089,Mira Hussain,IN,IN,IN,1959-12-22,PASSPORT,PER_00894077,,Compliance Officer,0,0,38,ACTIVE
per_0090,Meera Hussain,LU,LU,LU,1992-08-29,PASSPORT,PER_00905848,,Consultant,0,0,36,ACTIVE
per_0091,Tara Chopra,US,US,US,1977-11-18,PASSPORT,PER_00912924,,Compliance Officer,0,0,23,ACTIVE
per_0092,Advait Li,JP,JP,JP,1962-09-10,PASSPORT,PER_00926127,,Financier,0,0,26,ACTIVE
per_0093,Zoya White,LU,LU,LU,1981-05-30,PASSPORT,PER_00933826,,Investment Analyst,0,0,6,ACTIVE
per_0094,Ritika Williams,DE,DE,DE,1995-12-27,NATIONAL_ID,PER_00948632,,Portfolio Manager,0,0,31,ACTIVE
per_0095,Kavya Joshi,JP,JP,JP,1961-09-26,PASSPORT,PER_00955420,,Entrepreneur,0,0,40,ACTIVE
per_0096,John Bhatia,AE,AE,AE,1958-04-22,PASSPORT,PER_00966363,,Consultant,0,0,16,ACTIVE
per_0097,Yuki Sharma,GB,GB,GB,1972-05-07,NATIONAL_ID,PER_00979912,,Portfolio Manager,0,0,12,ACTIVE
per_0098,Ananya Ghosh,FR,FR,FR,1977-06-03,PASSPORT,PER_00982915,,Portfolio Manager,0,0,33,ACTIVE
per_0099,Diya Chatterjee,MU,MU,MU,1983-02-16,PASSPORT,PER_00996566,,Consultant,0,0,21,ACTIVE
per_0100,Olivia Das,SG,SG,SG,1975-03-14,NATIONAL_ID,PER_01002571,,Investment Analyst,0,0,8,ACTIVE
per_0101,Pooja Malhotra,SG,SG,SG,2001-09-09,NATIONAL_ID,PER_01013344,,Portfolio Manager,0,0,18,ACTIVE
per_0102,Varun Rao,FR,FR,FR,2011-06-20,PASSPORT,PER_01026156,,Entrepreneur,0,0,38,ACTIVE
per_0103,Sophia Kapoor,LU,LU,LU,1971-04-28,NATIONAL_ID,PER_01032445,,Entrepreneur,0,0,34,ACTIVE
per_0104,Nikhil Williams,AE,AE,AE,1957-02-13,PASSPORT,PER_01046070,,Consultant,0,0,32,ACTIVE
per_0105,Zhang Chen,NL,NL,NL,2001-06-30,PASSPORT,PER_01051649,,Financier,0,0,22,ACTIVE
per_0106,Karan Hussain,US,US,US,2003-09-06,PASSPORT,PER_01061208,,Financier,0,0,35,ACTIVE
per_0107,Nikhil Sato,IN,IN,IN,1955-11-20,PASSPORT,PER_01071625,,Entrepreneur,0,0,5,ACTIVE
per_0108,Ethan Sato,AE,AE,AE,1962-11-03,PASSPORT,PER_01088226,,Entrepreneur,0,0,35,ACTIVE
per_0109,Emily Patel,AE,AE,AE,1986-03-11,PASSPORT,PER_01099845,,Entrepreneur,0,0,5,ACTIVE
per_0110,Ethan Das,SG,SG,SG,1993-07-19,PASSPORT,PER_01103496,,Fund Manager,0,0,5,ACTIVE
per_0111,Mira Garcia,SG,SG,SG,2008-03-17,PASSPORT,PER_01117133,,Portfolio Manager,0,0,5,ACTIVE
per_0112,Michael Anderson,NL,NL,NL,1975-03-18,PASSPORT,PER_01129677,,Compliance Officer,0,0,17,ACTIVE
per_0113,Yuki Ghosh,JP,JP,JP,2005-05-14,PASSPORT,PER_01131058,,Investment Analyst,0,0,32,ACTIVE
per_0114,Siddharth Ghosh,AE,AE,AE,1959-08-28,NATIONAL_ID,PER_01146632,,Consultant,0,0,21,ACTIVE
per_0115,Kabir Patel,SG,SG,SG,1966-06-15,PASSPORT,PER_01152045,,Investment Analyst,0,0,40,ACTIVE
per_0116,Kabir Johnson,AE,AE,AE,1998-07-22,PASSPORT,PER_01164595,,Fund Manager,0,0,34,ACTIVE
per_0117,Yash Patel,IN,IN,IN,1956-12-03,PASSPORT,PER_01179974,,Fund Manager,0,0,34,ACTIVE
per_0118,Reyansh Moore,FR,FR,FR,1973-03-02,PASSPORT,PER_01188332,,Consultant,0,0,27,ACTIVE
per_0119,David Banerjee,US,US,US,1995-11-19,PASSPORT,PER_01198408,,Portfolio Manager,0,0,29,ACTIVE
per_0120,Ananya Thomas,NL,NL,NL,1974-11-18,PASSPORT,PER_01206799,,Portfolio Manager,0,0,23,ACTIVE
