id,holder_id,holder_type,iban_local,account_holder_name,bank_name,bank_country,currency,account_open_date,is_nostro
bac_0017,per_0017,PERSON,IBAN-9254360199973370,Sarah Garcia,Maybank Malaysia,DE,USD,2017-04-14,0
bac_0018,per_0018,PERSON,IBAN-2666114272431121,Tara Li,BNP Paris,SG,USD,2019-01-28,0
bac_0019,per_0019,PERSON,IBAN-9362841675127104,Meera Sato,HSBC Singapore,MU,USD,2025-10-05,0
bac_0020,per_0020,PERSON,IBAN-4376355713348110,Omar Patel,JP Morgan London,SG,USD,2019-07-18,0
bac_0021,per_0021,PERSON,IBAN-1272640874788013,Nikhil Das,BNP Paris,US,USD,2016-11-21,0
bac_0022,per_0022,PERSON,IBAN-5920152750228485,Chen Chatterjee,UBS Zurich,MU,USD,2016-10-13,0
bac_0023,per_0023,PERSON,IBAN-4756805277070359,Hannah Chen,HSBC Singapore,MU,USD,2020-09-11,0
bac_0024,per_0024,PERSON,IBAN-8888290558191763,Zhang Li,Bank of America NY,IN,USD,2019-05-24,0
bac_0025,per_0025,PERSON,IBAN-9516670018897187,Sophia Gupta,HDFC Bank,MU,USD,2025-11-20,0
bac_0026,per_0026,PERSON,IBAN-8084263062419986,Chen Brown,Citi Mumbai,JP,USD,2025-11-06,0
bac_0027,per_0027,PERSON,IBAN-5853121714834843,Kabir Li,Deutsche Frankfurt,US,USD,2017-04-12,0
bac_0028,per_0028,PERSON,IBAN-7933823616433758,Karan Singh,Standard Chartered Dubai,US,USD,2018-12-09,0
bac_0029,per_0029,PERSON,IBAN-9029305365230075,Nikhil Khan,Bank of America NY,AE,USD,2022-08-22,0
bac_0030,per_0030,PERSON,IBAN-1860635436614975,Aarav Sato,Deutsche Frankfurt,DE,USD,2016-02-26,0
bac_0031,per_0031,PERSON,IBAN-7067702501579497,Ahmed Moore,Standard Chartered Dubai,SG,USD,2019-04-16,0
bac_0032,per_0032,PERSON,IBAN-6155255900488819,Emily Nair,UBS Zurich,GB,USD,2022-01-17,0
bac_0033,per_0033,PERSON,IBAN-8128232623775129,Naina Joshi,UBS Zurich,SG,USD,2020-07-01,0
bac_0034,per_0034,PERSON,IBAN-3189167867778101,Priya Gupta,DBS Bank,CA,USD,2018-11-02,0
bac_0035,per_0035,PERSON,IBAN-3929315587961539,Karan Brown,HDFC Bank,FR,USD,2016-05-05,0
bac_0036,per_0036,PERSON,IBAN-6689814780992462,Yuki Banerjee,OCBC Singapore,AE,USD,2022-09-09,0
bac_0037,per_0037,PERSON,IBAN-8521623302688242,Sarah Moore,Maybank Malaysia,NL,USD,2026-01-07,0
bac_0038,per_0038,PERSON,IBAN-2425422304045220,Lucas Moore,Maybank Malaysia,SG,USD,2024-02-16,0
bac_0039,per_0039,PERSON,IBAN-2848772715130017,Advait Mehta,BNP Paris,SG,USD,2018-04-09,0
bac_0040,per_0040,PERSON,IBAN-7606304348787367,Daniel Ghosh,HDFC Bank,JP,USD,2022-06-08,0
bac_0041,per_0041,PERSON,IBAN-5905189671595490,Vihaan Patel,BNP Paris,IN,USD,2016-09-05,0
bac_0042,per_0042,PERSON,IBAN-1971888382308067,Kavya Brown,OCBC Singapore,GB,USD,2022-03-29,0
bac_0043,per_0043,PERSON,IBAN-9452573726156823,Diya Ghosh,Bank of America NY,IN,USD,2024-05-27,0
bac_0044,per_0044,PERSON,IBAN-8327336494241926,Sophia Das,HSBC Singapore,AE,USD,2024-01-26,0
bac_0045,per_0045,PERSON,IBAN-7624636109726431,Kabir Kumar,Standard Chartered Dubai,FR,USD,2021-11-22,0
bac_0046,per_0046,PERSON,IBAN-2467777579698915,John Singh,Bank of America NY,LU,USD,2019-12-28,0
bac_0047,per_0047,PERSON,IBAN-1632636111341933,Daniel Mehta,OCBC Singapore,JP,USD,2023-06-12,0
bac_0048,per_0048,PERSON,IBAN-3647937887512763,Camila Chen,OCBC Singapore,SG,USD,2018-12-14,0
bac_0049,per_0049,PERSON,IBAN-7690118380387756,Diego Verma,Maybank Malaysia,JP,USD,2016-11-22,0
bac_0050,per_0050,PERSON,IBAN-6076649389666266,Hannah Li,Citi Mumbai,MU,USD,2022-10-28,0
bac_0051,per_0051,PERSON,IBAN-2324251893318965,Camila Wang,UBS Zurich,JP,USD,2016-06-02,0
bac_0052,per_0052,PERSON,IBAN-6303613002641224,Yash Nair,UBS Zurich,DE,USD,2016-06-08,0
bac_0053,per_0053,PERSON,IBAN-2777916220586874,Raj Brown,JP Morgan London,JP,USD,2020-07-01,0
bac_0054,per_0054,PERSON,IBAN-3148099711145376,Olivia Wang,UBS Zurich,JP,USD,2017-10-31,0
bac_0055,per_0055,PERSON,IBAN-9747492137534614,Dev Kumar,ICICI Bank,SG,USD,2018-07-11,0
bac_0056,per_0056,PERSON,IBAN-5393786203155980,Daniel Davis,BNP Paris,IN,USD,2025-11-07,0
bac_0057,per_0057,PERSON,IBAN-1187650031024869,Pooja Garcia,Standard Chartered Dubai,SG,USD,2024-12-10,0
bac_0058,per_0058,PERSON,IBAN-3594787607173758,Kavya Singh,HDFC Bank,JP,USD,2018-07-09,0
bac_0059,per_0059,PERSON,IBAN-7474363563669091,Aisha Desai,HSBC Singapore,MU,USD,2024-03-17,0
bac_0060,per_0060,PERSON,IBAN-2505796414222478,Omar Jackson,HDFC Bank,NL,USD,2017-01-05,0
bac_0061,per_0061,PERSON,IBAN-8150545138165177,Aisha Sharma,Maybank Malaysia,AE,USD,2025-01-16,0
bac_0062,per_0062,PERSON,IBAN-6948134680527672,Mira Nair,BNP Paris,MU,USD,2024-10-02,0
bac_0063,per_0063,PERSON,IBAN-5936622375306462,Varun Malhotra,UBS Zurich,SG,USD,2016-01-19,0
bac_0064,per_0064,PERSON,IBAN-7147452948667938,Priya Chopra,HSBC Singapore,NL,USD,2017-12-11,0
bac_0065,per_0065,PERSON,IBAN-6582663231039709,Pooja Kapoor,JP Morgan London,IN,USD,2016-10-29,0
bac_0066,per_0066,PERSON,IBAN-7330934357823259,Karan Kumar,Standard Chartered Dubai,US,USD,2021-01-04,0
bac_0067,per_0067,PERSON,IBAN-8906890711825454,Mira Miller,JP Morgan London,LU,USD,2022-08-04,0
bac_0068,per_0068,PERSON,IBAN-5926909923700550,Lucas Li,UBS Zurich,JP,USD,2024-12-20,0
bac_0069,per_0069,PERSON,IBAN-1010017822528117,Dev Singh,HDFC Bank,US,USD,2022-09-12,0
bac_0070,per_0070,PERSON,IBAN-3279038838396765,John Chopra,HDFC Bank,GB,USD,2016-03-23,0
bac_0071,per_0071,PERSON,IBAN-1354542269254082,Omar Joshi,Bank of America NY,SG,USD,2018-12-24,0
bac_0072,per_0072,PERSON,IBAN-4048502224715734,Karan Mehta,Maybank Malaysia,FR,USD,2021-05-22,0
bac_0073,per_0073,PERSON,IBAN-3751886559862610,Michael Reddy,BNP Paris,LU,USD,2018-06-22,0
bac_0074,per_0074,PERSON,IBAN-6695804988231717,Arjun Sato,BNP Paris,IN,USD,2021-06-02,0
bac_0075,per_0075,PERSON,IBAN-8617210095847852,Mei Mehta,Standard Chartered Dubai,FR,USD,2020-04-04,0
bac_0076,per_0076,PERSON,IBAN-9389151617787042,Wei Smith,DBS Bank,DE,USD,2018-07-08,0
bac_0077,per_0077,PERSON,IBAN-6543869809775302,John Ali,HDFC Bank,FR,USD,2022-05-17,0
bac_0078,per_0078,PERSON,IBAN-6292728431283131,Diego Desai,Maybank Malaysia,GB,USD,2025-05-06,0
bac_0079,per_0079,PERSON,IBAN-2705149956442593,Priya Hussain,Bank of America NY,AE,USD,2023-10-12,0
bac_0080,per_0080,PERSON,IBAN-6642448307766317,Aisha Mehta,UBS Zurich,DE,USD,2018-06-06,0
bac_0081,per_0081,PERSON,IBAN-1309806696096522,Zhang Mehta,JP Morgan London,FR,USD,2017-08-12,0
bac_0082,per_0082,PERSON,IBAN-3017681853679794,Zhang Ghosh,Deutsche Frankfurt,SG,USD,2016-01-03,0
bac_0083,per_0083,PERSON,IBAN-7103724059760815,Karan Nair,HDFC Bank,GB,USD,2024-02-19,0
bac_0084,per_0084,PERSON,IBAN-3908617225281395,Layla Patel,BNP Paris,CA,USD,2019-04-29,0
bac_0085,per_0085,PERSON,IBAN-7214398397674940,Layla Chen,OCBC Singapore,GB,USD,2020-11-25,0
bac_0086,per_0086,PERSON,IBAN-3039632890942990,Sarah Ghosh,OCBC Singapore,CA,USD,2016-12-15,0
bac_0087,per_0087,PERSON,IBAN-1156747069515835,Olivia Rao,HSBC Singapore,LU,USD,2017-01-01,0
bac_0088,per_0088,PERSON,IBAN-6648278818359214,Saanvi Garcia,Maybank Malaysia,DE,USD,2017-04-13,0
bac_0089,per_0089,PERSON,IBAN-4553288570679923,Mira Hussain,BNP Paris,MU,USD,2023-01-08,0
bac_0090,per_0090,PERSON,IBAN-6738670043287861,Meera Hussain,UBS Zurich,GB,USD,2018-02-26,0
bac_0091,per_0091,PERSON,IBAN-6448431077595740,Tara Chopra,Bank of America NY,AE,USD,2017-05-04,0
bac_0092,per_0092,PERSON,IBAN-8023968177536376,Advait Li,ICICI Bank,DE,USD,2022-11-30,0
bac_0093,per_0093,PERSON,IBAN-4596049107938946,Zoya White,DBS Bank,SG,USD,2023-09-21,0
bac_0094,per_0094,PERSON,IBAN-8526646391041370,Ritika Williams,Bank of America NY,DE,USD,2018-07-25,0
bac_0095,per_0095,PERSON,IBAN-8075255502308971,Kavya Joshi,HDFC Bank,CA,USD,2022-11-06,0
bac_0096,per_0096,PERSON,IBAN-4797335511427928,John Bhatia,ICICI Bank,AE,USD,2019-08-09,0
bac_0097,per_0097,PERSON,IBAN-4917289730842673,Yuki Sharma,HDFC Bank,US,USD,2016-04-29,0
bac_0098,per_0098,PERSON,IBAN-3462347380790286,Ananya Ghosh,ICICI Bank,FR,USD,2018-04-02,0
bac_0099,per_0099,PERSON,IBAN-1371330638327210,Diya Chatterjee,Bank of America NY,JP,USD,2024-10-22,0
bac_0100,per_0100,PERSON,IBAN-3252051806423112,Olivia Das,BNP Paris,US,USD,2017-11-14,0
bac_0101,per_0101,PERSON,IBAN-9383734960910805,Pooja Malhotra,JP Morgan London,CA,USD,2015-10-14,0
bac_0102,per_0102,PERSON,IBAN-4895247626556742,Varun Rao,JP Morgan London,US,USD,2021-07-13,0
bac_0103,per_0103,PERSON,IBAN-9618687686894531,Sophia Kapoor,UBS Zurich,DE,USD,2024-05-24,0
bac_0104,per_0104,PERSON,IBAN-2752784963800297,Nikhil Williams,Maybank Malaysia,DE,USD,2021-12-17,0
bac_0105,per_0105,PERSON,IBAN-6345319034006143,Zhang Chen,DBS Bank,CA,USD,2023-11-28,0
bac_0106,per_0106,PERSON,IBAN-1303926922858482,Karan Hussain,Citi Mumbai,FR,USD,2022-09-14,0
bac_0107,per_0107,PERSON,IBAN-8490844666541847,Nikhil Sato,BNP Paris,CA,USD,2019-08-01,0
bac_0108,per_0108,PERSON,IBAN-1426934202234754,Ethan Sato,ICICI Bank,SG,USD,2024-04-12,0
bac_0109,per_0109,PERSON,IBAN-4945588327460158,Emily Patel,Bank of America NY,SG,USD,2015-12-19,0
bac_0110,per_0110,PERSON,IBAN-6720590008609712,Ethan Das,DBS Bank,GB,USD,2023-10-09,0
bac_0111,per_0111,PERSON,IBAN-5129470833293586,Mira Garcia,BNP Paris,LU,USD,2019-04-20,0
bac_0112,per_0112,PERSON,IBAN-7557482377442858,Michael Anderson,Bank of America NY,NL,USD,2021-10-09,0
bac_0113,per_0113,PERSON,IBAN-5071233594671184,Yuki Ghosh,Bank of America NY,IN,USD,2021-07-31,0
bac_0114,per_0114,PERSON,IBAN-6431931171202480,Siddharth Ghosh,Bank of America NY,DE,USD,2017-03-17,0
bac_0115,per_0115,PERSON,IBAN-7092747675453154,Kabir Patel,Citi Mumbai,NL,USD,2018-03-11,0
bac_0116,per_0116,PERSON,IBAN-9114953456093659,Kabir Johnson,UBS Zurich,LU,USD,2019-04-06,0
bac_0117,per_0117,PERSON,IBAN-6523415024534025,Yash Patel,ICICI Bank,US,USD,2015-11-30,0
bac_0118,per_0118,PERSON,IBAN-5389918727693568,Reyansh Moore,Bank of America NY,DE,USD,2015-11-04,0
bac_0119,per_0119,PERSON,IBAN-9252906641958227,David Banerjee,BNP Paris,GB,USD,2025-02-25,0
bac_0120,per_0120,PERSON,IBAN-1646519851584556,Ananya Thomas,Standard Chartered Dubai,US,USD,2019-03-15,0
bac_0121,cmp_0001,COMPANY,IBAN-4627845359365129,Orion Zenith Enterprises,BNP Paris,GB,USD,2019-04-24,0
bac_0122,cmp_0002,COMPANY,IBAN-2585996893910571,Dynamic Dynamic Trading,UBS Zurich,NL,USD,2020-11-21,0
bac_0123,cmp_0003,COMPANY,IBAN-4051370540369080,Pinnacle Harbor Trading,HSBC Singapore,MU,USD,2022-12-16,0
bac_0124,cmp_0004,COMPANY,IBAN-1775991539350713,Vertex Nimbus Holdings,Standard Chartered Dubai,LU,USD,2025-06-12,0
bac_0125,cmp_0005,COMPANY,IBAN-9398313944722351,Beacon Clarity Luxembourg S.à r.l.,UBS Zurich,DE,USD,2016-11-20,0
bac_0126,cmp_0006,COMPANY,IBAN-7763770737474448,Solstice Dynamic Luxembourg S.à r.l.,Maybank Malaysia,GB,USD,2015-10-09,0
bac_0127,cmp_0007,COMPANY,IBAN-2747121774952535,Dynamic Vertex Pte. Ltd.,UBS Zurich,IN,USD,2016-01-17,0
bac_0128,cmp_0008,COMPANY,IBAN-5672961836985139,Everest Clarity B.V.,Deutsche Frankfurt,SG,USD,2021-12-08,0
bac_0129,cmp_0009,COMPANY,IBAN-9050496393418625,Pinnacle Vertex Ventures,HDFC Bank,NL,USD,2023-10-11,0
bac_0130,cmp_0010,COMPANY,IBAN-8357870349951012,Meridian Zenith Luxembourg S.à r.l.,HDFC Bank,MU,USD,2025-03-12,0
bac_0131,cmp_0011,COMPANY,IBAN-1782118859676738,Atlas Solstice Holdings,ICICI Bank,LU,USD,2024-10-12,0
bac_0132,cmp_0012,COMPANY,IBAN-6237181169659412,Meridian Atlas Investments,OCBC Singapore,JP,USD,2025-01-08,0
bac_0133,cmp_0013,COMPANY,IBAN-1528983043839117,Dynamic Apex Advisors,HSBC Singapore,NL,USD,2025-07-14,0
bac_0134,cmp_0014,COMPANY,IBAN-1309034780473462,Crest Lumina Investments,Maybank Malaysia,NL,USD,2023-01-11,0
bac_0135,cmp_0015,COMPANY,IBAN-4260973698517792,Vantage Meridian Trading,Maybank Malaysia,SG,USD,2018-04-11,0
bac_0136,cmp_0016,COMPANY,IBAN-5335180443734274,Summit Cascade Investments,DBS Bank,JP,USD,2023-06-10,0
bac_0137,cmp_0017,COMPANY,IBAN-8110951099840363,Pinnacle Solstice International,BNP Paris,SG,USD,2023-11-24,0
bac_0138,cmp_0018,COMPANY,IBAN-7833191320509870,Clarity Lumina Investments,Standard Chartered Dubai,SG,USD,2021-08-30,0
bac_0139,cmp_0019,COMPANY,IBAN-8842436998037876,Everest Crest B.V.,Standard Chartered Dubai,LU,USD,2018-04-04,0
bac_0140,cmp_0020,COMPANY,IBAN-6498245490869405,Dynamic Harbor Ventures,UBS Zurich,US,USD,2022-12-31,0
bac_0141,cmp_0021,COMPANY,IBAN-4330033090145285,Nimbus Solstice Limited,Citi Mumbai,JP,USD,2017-07-07,0
bac_0142,cmp_0022,COMPANY,IBAN-1549753356029265,Lumina Atlas International,JP Morgan London,MU,USD,2018-03-23,0
bac_0143,cmp_0023,COMPANY,IBAN-9636901000944868,Orion Vertex Enterprises,HSBC Singapore,GB,USD,2019-04-09,0
bac_0144,cmp_0024,COMPANY,IBAN-1794550787742241,Cascade Apex Holdings,Standard Chartered Dubai,GB,USD,2016-01-09,0
bac_0145,cmp_0025,COMPANY,IBAN-9497646348909949,Harbor Quantum Investments,DBS Bank,SG,USD,2018-11-21,0
bac_0146,cmp_0026,COMPANY,IBAN-3851400052718701,Solstice Summit Investments,OCBC Singapore,NL,USD,2017-10-19,0
bac_0147,cmp_0027,COMPANY,IBAN-1125775507274649,Solstice Vantage Partners,OCBC Singapore,FR,USD,2021-05-08,0
bac_0148,cmp_0028,COMPANY,IBAN-2187195845485822,Summit Harbor Investments,JP Morgan London,IN,USD,2017-05-26,0
bac_0149,cmp_0029,COMPANY,IBAN-4831816210913337,Quantum Orion Private Limited,BNP Paris,SG,USD,2021-11-10,0
bac_0150,cmp_0030,COMPANY,IBAN-2978952128967068,Meridian Lumina B.V.,Bank of America NY,SG,USD,2016-07-04,0
bac_0151,cmp_0031,COMPANY,IBAN-7655689897911921,Orion Orion Ventures,OCBC Singapore,DE,USD,2022-05-08,0
bac_0152,cmp_0032,COMPANY,IBAN-2433212016522288,Crest Nimbus Limited,Bank of America NY,US,USD,2019-10-15,0
bac_0153,cmp_0033,COMPANY,IBAN-4534766168942750,Orion Vantage Partners,ICICI Bank,AE,USD,2023-11-14,0
bac_0154,cmp_0034,COMPANY,IBAN-6835593804427530,Quantum Solstice B.V.,Bank of America NY,GB,USD,2023-10-21,0
bac_0155,cmp_0035,COMPANY,IBAN-1944152159680634,Atlas Apex Limited,Deutsche Frankfurt,JP,USD,2020-08-20,0
bac_0156,cmp_0036,COMPANY,IBAN-9028327805855046,Beacon Atlas Luxembourg S.à r.l.,Deutsche Frankfurt,SG,USD,2023-07-20,0
bac_0157,cmp_0037,COMPANY,IBAN-7611325380678408,Clarity Vantage Limited,Standard Chartered Dubai,SG,USD,2022-03-27,0
bac_0158,cmp_0038,COMPANY,IBAN-9646721603562594,Dynamic Harbor Limited,JP Morgan London,US,USD,2016-05-23,0
bac_0159,cmp_0039,COMPANY,IBAN-5243814625848956,Vertex Orion Ventures,HDFC Bank,LU,USD,2022-04-04,0
bac_0160,cmp_0040,COMPANY,IBAN-5219316418176345,Nimbus Beacon B.V.,Citi Mumbai,LU,USD,2016-08-15,0
bac_0161,cmp_0041,COMPANY,IBAN-3876123848005711,Beacon Vantage Pte. Ltd.,ICICI Bank,SG,USD,2018-09-21,0
bac_0162,cmp_0042,COMPANY,IBAN-1983200528433276,Quantum Apex Holdings,Citi Mumbai,CA,USD,2024-09-26,0
bac_0163,cmp_0043,COMPANY,IBAN-2721983161645626,Pinnacle Everest Trading,Maybank Malaysia,DE,USD,2020-12-25,0
bac_0164,cmp_0044,COMPANY,IBAN-3828870296823603,Summit Atlas Private Limited,DBS Bank,FR,USD,2017-07-08,0
bac_0165,cmp_0045,COMPANY,IBAN-2709863343301849,Vertex Harbor Group,Deutsche Frankfurt,DE,USD,2016-03-02,0
bac_0166,cmp_0046,COMPANY,IBAN-7076519998269268,Apex Cascade Group,DBS Bank,GB,USD,2019-01-17,0
bac_0167,cmp_0047,COMPANY,IBAN-5703613524896143,Apex Pinnacle Investments,UBS Zurich,CA,USD,2018-09-12,0
bac_0168,cmp_0048,COMPANY,IBAN-9946225996950967,Atlas Dynamic Trading,OCBC Singapore,MU,USD,2024-11-22,0
bac_0169,cmp_0049,COMPANY,IBAN-7373318854274204,Beacon Clarity Ventures,Bank of America NY,GB,USD,2025-07-12,0
bac_0170,cmp_0050,COMPANY,IBAN-2582879371756063,Nimbus Orion Group,Deutsche Frankfurt,SG,USD,2016-02-18,0
bac_0171,cmp_0051,COMPANY,IBAN-1902248660811078,Harbor Solstice Pte. Ltd.,Citi Mumbai,JP,USD,2016-08-20,0
bac_0172,cmp_0052,COMPANY,IBAN-3727889180972240,Dynamic Dynamic Private Limited,Maybank Malaysia,LU,USD,2022-11-24,0
bac_0173,cmp_0053,COMPANY,IBAN-3790562106084143,Solstice Vertex Limited,Citi Mumbai,GB,USD,2023-05-02,0
bac_0174,cmp_0054,COMPANY,IBAN-3440368506489882,Crest Clarity Capital,Deutsche Frankfurt,IN,USD,2021-03-21,0
bac_0175,cmp_0055,COMPANY,IBAN-6627846310213792,Clarity Vantage Limited,UBS Zurich,MU,USD,2023-03-20,0
bac_0176,cmp_0056,COMPANY,IBAN-5248402772747008,Meridian Quantum Investments,DBS Bank,US,USD,2017-01-03,0
bac_0177,cmp_0057,COMPANY,IBAN-6019951313375443,Dynamic Vantage Group,UBS Zurich,SG,USD,2026-01-10,0
bac_0178,cmp_0058,COMPANY,IBAN-7124130589323461,Zenith Everest Limited,Maybank Malaysia,SG,USD,2024-05-23,0
bac_0179,cmp_0059,COMPANY,IBAN-6092229837561996,Zenith Lumina Partners,OCBC Singapore,CA,USD,2024-05-28,0
bac_0180,cmp_0060,COMPANY,IBAN-6481586717336742,Vertex Summit Limited,ICICI Bank,LU,USD,2022-05-06,0
